province_code,city,city_code,area,area_code,zip
US-TX,El Paso County,US-TX-68,EL PASO,US-TX-68-3,88511
US-TX,El Paso County,US-TX-68,EL PASO,US-TX-68-3,88512
US-TX,El Paso County,US-TX-68,EL PASO,US-TX-68-3,88513
US-TX,El Paso County,US-TX-68,EL PASO,US-TX-68-3,88514
US-TX,El Paso County,US-TX-68,EL PASO,US-TX-68-3,88515
US-TX,El Paso County,US-TX-68,EL PASO,US-TX-68-3,88516
US-TX,El Paso County,US-TX-68,EL PASO,US-TX-68-3,88517
US-TX,El Paso County,US-TX-68,EL PASO,US-TX-68-3,88518
US-TX,El Paso County,US-TX-68,EL PASO,US-TX-68-3,88519
US-TX,El Paso County,US-TX-68,EL PASO,US-TX-68-3,88520
US-TX,El Paso County,US-TX-68,EL PASO,US-TX-68-3,88521
US-TX,El Paso County,US-TX-68,EL PASO,US-TX-68-3,88523
US-TX,El Paso County,US-TX-68,EL PASO,US-TX-68-3,88524
US-TX,El Paso County,US-TX-68,EL PASO,US-TX-68-3,88525
US-TX,El Paso County,US-TX-68,EL PASO,US-TX-68-3,88526
US-TX,El Paso County,US-TX-68,EL PASO,US-TX-68-3,88527
US-TX,El Paso County,US-TX-68,EL PASO,US-TX-68-3,88528
US-TX,El Paso County,US-TX-68,EL PASO,US-TX-68-3,88529
US-TX,El Paso County,US-TX-68,EL PASO,US-TX-68-3,88530
US-TX,El Paso County,US-TX-68,EL PASO,US-TX-68-3,88531
US-TX,El Paso County,US-TX-68,EL PASO,US-TX-68-3,88532
US-TX,El Paso County,US-TX-68,EL PASO,US-TX-68-3,88533
US-TX,El Paso County,US-TX-68,EL PASO,US-TX-68-3,88534
US-TX,El Paso County,US-TX-68,EL PASO,US-TX-68-3,88535
US-TX,El Paso County,US-TX-68,EL PASO,US-TX-68-3,88536
US-TX,El Paso County,US-TX-68,EL PASO,US-TX-68-3,88538
US-TX,El Paso County,US-TX-68,EL PASO,US-TX-68-3,88539
US-TX,El Paso County,US-TX-68,EL PASO,US-TX-68-3,88540
US-TX,El Paso County,US-TX-68,EL PASO,US-TX-68-3,88541
US-TX,El Paso County,US-TX-68,EL PASO,US-TX-68-3,88542
US-TX,El Paso County,US-TX-68,EL PASO,US-TX-68-3,88543
US-TX,El Paso County,US-TX-68,EL PASO,US-TX-68-3,88544
US-TX,El Paso County,US-TX-68,EL PASO,US-TX-68-3,88545
US-TX,El Paso County,US-TX-68,EL PASO,US-TX-68-3,88546
US-TX,El Paso County,US-TX-68,EL PASO,US-TX-68-3,88547
US-TX,El Paso County,US-TX-68,EL PASO,US-TX-68-3,88548
US-TX,El Paso County,US-TX-68,EL PASO,US-TX-68-3,88549
US-TX,El Paso County,US-TX-68,EL PASO,US-TX-68-3,88550
US-TX,El Paso County,US-TX-68,EL PASO,US-TX-68-3,88553
US-TX,El Paso County,US-TX-68,EL PASO,US-TX-68-3,88554
US-TX,El Paso County,US-TX-68,EL PASO,US-TX-68-3,88555
US-TX,El Paso County,US-TX-68,EL PASO,US-TX-68-3,88556
US-TX,El Paso County,US-TX-68,EL PASO,US-TX-68-3,88557
US-TX,El Paso County,US-TX-68,EL PASO,US-TX-68-3,88558
US-TX,El Paso County,US-TX-68,EL PASO,US-TX-68-3,88559
US-TX,El Paso County,US-TX-68,EL PASO,US-TX-68-3,88560
US-TX,El Paso County,US-TX-68,EL PASO,US-TX-68-3,88561
US-TX,El Paso County,US-TX-68,EL PASO,US-TX-68-3,88562
US-TX,El Paso County,US-TX-68,EL PASO,US-TX-68-3,88563
US-TX,El Paso County,US-TX-68,EL PASO,US-TX-68-3,88565
US-TX,El Paso County,US-TX-68,EL PASO,US-TX-68-3,88566
US-TX,El Paso County,US-TX-68,EL PASO,US-TX-68-3,88567
US-TX,El Paso County,US-TX-68,EL PASO,US-TX-68-3,88568
US-TX,El Paso County,US-TX-68,EL PASO,US-TX-68-3,88569
US-TX,El Paso County,US-TX-68,EL PASO,US-TX-68-3,88570
US-TX,El Paso County,US-TX-68,EL PASO,US-TX-68-3,88571
US-TX,El Paso County,US-TX-68,EL PASO,US-TX-68-3,88572
US-TX,El Paso County,US-TX-68,EL PASO,US-TX-68-3,88573
US-TX,El Paso County,US-TX-68,EL PASO,US-TX-68-3,88574
US-TX,El Paso County,US-TX-68,EL PASO,US-TX-68-3,88575
US-TX,El Paso County,US-TX-68,EL PASO,US-TX-68-3,88576
US-TX,El Paso County,US-TX-68,EL PASO,US-TX-68-3,88577
US-TX,El Paso County,US-TX-68,EL PASO,US-TX-68-3,88578
US-TX,El Paso County,US-TX-68,EL PASO,US-TX-68-3,88579
US-TX,El Paso County,US-TX-68,EL PASO,US-TX-68-3,88580
US-TX,El Paso County,US-TX-68,EL PASO,US-TX-68-3,88581
US-TX,El Paso County,US-TX-68,EL PASO,US-TX-68-3,88582
US-TX,El Paso County,US-TX-68,EL PASO,US-TX-68-3,88583
US-TX,El Paso County,US-TX-68,EL PASO,US-TX-68-3,88584
US-TX,El Paso County,US-TX-68,EL PASO,US-TX-68-3,88585
US-TX,El Paso County,US-TX-68,EL PASO,US-TX-68-3,88586
US-TX,El Paso County,US-TX-68,EL PASO,US-TX-68-3,88587
US-TX,El Paso County,US-TX-68,EL PASO,US-TX-68-3,88588
US-TX,El Paso County,US-TX-68,EL PASO,US-TX-68-3,88589
US-TX,El Paso County,US-TX-68,EL PASO,US-TX-68-3,88590
US-TX,El Paso County,US-TX-68,EL PASO,US-TX-68-3,88595
US-TX,El Paso County,US-TX-68,FABENS,US-TX-68-4,79838
US-TX,El Paso County,US-TX-68,FORT BLISS,US-TX-68-5,79916
US-TX,El Paso County,US-TX-68,FORT BLISS,US-TX-68-5,79918
US-TX,El Paso County,US-TX-68,SAN ELIZARIO,US-TX-68-6,79849
US-TX,El Paso County,US-TX-68,TORNILLO,US-TX-68-7,79853
US-TX,Ellis County,US-TX-69,AVALON,US-TX-69-0,76623
US-TX,Ellis County,US-TX-69,BARDWELL,US-TX-69-1,75101
US-TX,Ellis County,US-TX-69,BARRY,US-TX-69-2,75102
US-TX,Ellis County,US-TX-69,BLOOMING GROVE,US-TX-69-3,76626
US-TX,Ellis County,US-TX-69,ENNIS,US-TX-69-4,75119
US-TX,Ellis County,US-TX-69,ENNIS,US-TX-69-4,75120
US-TX,Ellis County,US-TX-69,FORRESTON,US-TX-69-5,76041
US-TX,Ellis County,US-TX-69,GRANDVIEW,US-TX-69-6,76050
US-TX,Ellis County,US-TX-69,ITALY,US-TX-69-7,76651
US-TX,Ellis County,US-TX-69,MANSFIELD,US-TX-69-8,76063
US-TX,Ellis County,US-TX-69,MAYPEARL,US-TX-69-9,76064
US-TX,Ellis County,US-TX-69,MILFORD,US-TX-69-10,76670
US-TX,Ellis County,US-TX-69,PALMER,US-TX-69-11,75152
US-TX,Ellis County,US-TX-69,RICE,US-TX-69-12,75155
US-TX,Ellis County,US-TX-69,WAXAHACHIE,US-TX-69-13,75165
US-TX,Ellis County,US-TX-69,WAXAHACHIE,US-TX-69-13,75167
US-TX,Ellis County,US-TX-69,WAXAHACHIE,US-TX-69-13,75168
US-TX,Erath County,US-TX-70,BLUFF DALE,US-TX-70-0,76433
US-TX,Erath County,US-TX-70,GORDON,US-TX-70-1,76453
US-TX,Erath County,US-TX-70,LINGLEVILLE,US-TX-70-2,76461
US-TX,Erath County,US-TX-70,LIPAN,US-TX-70-3,76462
US-TX,Erath County,US-TX-70,MORGAN MILL,US-TX-70-4,76465
US-TX,Erath County,US-TX-70,STEPHENVILLE,US-TX-70-5,76401
US-TX,Erath County,US-TX-70,STEPHENVILLE,US-TX-70-5,76402
US-TX,Erath County,US-TX-70,TOLAR,US-TX-70-6,76476
US-TX,Falls County,US-TX-71,BREMOND,US-TX-71-0,76629
US-TX,Falls County,US-TX-71,BRUCEVILLE,US-TX-71-1,76630
US-TX,Falls County,US-TX-71,CHILTON,US-TX-71-2,76632
US-TX,Falls County,US-TX-71,EDDY,US-TX-71-3,76524
US-TX,Falls County,US-TX-71,KOSSE,US-TX-71-4,76653
US-TX,Falls County,US-TX-71,LORENA,US-TX-71-5,76655
US-TX,Falls County,US-TX-71,LOTT,US-TX-71-6,76656
US-TX,Falls County,US-TX-71,MARLIN,US-TX-71-7,76661
US-TX,Falls County,US-TX-71,MART,US-TX-71-8,76664
US-TX,Falls County,US-TX-71,REAGAN,US-TX-71-9,76680
US-TX,Falls County,US-TX-71,RIESEL,US-TX-71-10,76682
US-TX,Falls County,US-TX-71,SATIN,US-TX-71-11,76685
US-TX,Fannin County,US-TX-72,BAILEY,US-TX-72-0,75413
US-TX,Fannin County,US-TX-72,BONHAM,US-TX-72-1,75418
US-TX,Fannin County,US-TX-72,CELESTE,US-TX-72-2,75423
US-TX,Fannin County,US-TX-72,DODD CITY,US-TX-72-3,75438
US-TX,Fannin County,US-TX-72,ECTOR,US-TX-72-4,75439
US-TX,Fannin County,US-TX-72,GOBER,US-TX-72-5,75443
US-TX,Fannin County,US-TX-72,HONEY GROVE,US-TX-72-6,75446
US-TX,Fannin County,US-TX-72,IVANHOE,US-TX-72-7,75447
US-TX,Fannin County,US-TX-72,LADONIA,US-TX-72-8,75449
US-TX,Fannin County,US-TX-72,RANDOLPH,US-TX-72-9,75475
US-TX,Fannin County,US-TX-72,RAVENNA,US-TX-72-10,75476
US-TX,Fannin County,US-TX-72,SAVOY,US-TX-72-11,75479
US-TX,Fannin County,US-TX-72,SUMNER,US-TX-72-12,75486
US-TX,Fannin County,US-TX-72,TELEPHONE,US-TX-72-13,75488
US-TX,Fannin County,US-TX-72,TRENTON,US-TX-72-14,75490
US-TX,Fannin County,US-TX-72,WHITEWRIGHT,US-TX-72-15,75491
US-TX,Fannin County,US-TX-72,WINDOM,US-TX-72-16,75492
US-TX,Fannin County,US-TX-72,WOLFE CITY,US-TX-72-17,75496
US-TX,Fayette County,US-TX-73,CARMINE,US-TX-73-0,78932
US-TX,Fayette County,US-TX-73,ELLINGER,US-TX-73-1,78938
US-TX,Fayette County,US-TX-73,GIDDINGS,US-TX-73-2,78942
US-TX,Fayette County,US-TX-73,LA GRANGE,US-TX-73-3,78945
US-TX,Fayette County,US-TX-73,LEDBETTER,US-TX-73-4,78946
US-TX,Fayette County,US-TX-73,MULDOON,US-TX-73-5,78949
US-TX,Fayette County,US-TX-73,PLUM,US-TX-73-6,78952
US-TX,Fayette County,US-TX-73,WARDA,US-TX-73-7,78960
US-TX,Fayette County,US-TX-73,WARRENTON,US-TX-73-8,78961
US-TX,Fayette County,US-TX-73,WEST POINT,US-TX-73-9,78963
US-TX,Fisher County,US-TX-74,HAMLIN,US-TX-74-0,79520
US-TX,Fisher County,US-TX-74,HERMLEIGH,US-TX-74-1,79526
US-TX,Fisher County,US-TX-74,MC CAULLEY,US-TX-74-2,79534
US-TX,Fisher County,US-TX-74,ROBY,US-TX-74-3,79543
US-TX,Fisher County,US-TX-74,ROSCOE,US-TX-74-4,79545
US-TX,Fisher County,US-TX-74,ROTAN,US-TX-74-5,79546
US-TX,Fisher County,US-TX-74,SWEETWATER,US-TX-74-6,79556
US-TX,Fisher County,US-TX-74,SYLVESTER,US-TX-74-7,79560
US-TX,Fisher County,US-TX-74,TRENT,US-TX-74-8,79561
US-TX,Floyd County,US-TX-75,AIKEN,US-TX-75-0,79221
US-TX,Floyd County,US-TX-75,DOUGHERTY,US-TX-75-1,79231
US-TX,Floyd County,US-TX-75,FLOMOT,US-TX-75-2,79234
US-TX,Floyd County,US-TX-75,PLAINVIEW,US-TX-75-3,79072
US-TX,Floyd County,US-TX-75,SOUTH PLAINS,US-TX-75-4,79258
US-TX,Foard County,US-TX-76,CROWELL,US-TX-76-0,79227
US-TX,Foard County,US-TX-76,VERNON,US-TX-76-1,76384
US-TX,Fort Bend County,US-TX-77,BEASLEY,US-TX-77-0,77417
US-TX,Fort Bend County,US-TX-77,BOLING,US-TX-77-1,77420
US-TX,Fort Bend County,US-TX-77,BROOKSHIRE,US-TX-77-2,77423
US-TX,Fort Bend County,US-TX-77,FRESNO,US-TX-77-3,77545
US-TX,Fort Bend County,US-TX-77,FULSHEAR,US-TX-77-4,77441
US-TX,Fort Bend County,US-TX-77,HOUSTON,US-TX-77-5,77053
US-TX,Fort Bend County,US-TX-77,HOUSTON,US-TX-77-5,77082
US-TX,Fort Bend County,US-TX-77,HOUSTON,US-TX-77-5,77083
US-TX,Fort Bend County,US-TX-77,HOUSTON,US-TX-77-5,77085
US-TX,Fort Bend County,US-TX-77,HOUSTON,US-TX-77-5,77099
US-TX,Fort Bend County,US-TX-77,KATY,US-TX-77-6,77450
US-TX,Fort Bend County,US-TX-77,KATY,US-TX-77-6,77493
US-TX,Fort Bend County,US-TX-77,KATY,US-TX-77-6,77494
US-TX,Fort Bend County,US-TX-77,KENDLETON,US-TX-77-7,77451
US-TX,Fort Bend County,US-TX-77,MEADOWS PLACE,US-TX-77-8,77477
US-TX,Fort Bend County,US-TX-77,MISSOURI CITY,US-TX-77-9,77459
US-TX,Fort Bend County,US-TX-77,MISSOURI CITY,US-TX-77-9,77489
US-TX,Fort Bend County,US-TX-77,NEEDVILLE,US-TX-77-10,77461
US-TX,Fort Bend County,US-TX-77,ORCHARD,US-TX-77-11,77464
US-TX,Fort Bend County,US-TX-77,RICHMOND,US-TX-77-12,77406
US-TX,Fort Bend County,US-TX-77,RICHMOND,US-TX-77-12,77407
US-TX,Fort Bend County,US-TX-77,RICHMOND,US-TX-77-12,77469
US-TX,Fort Bend County,US-TX-77,ROSENBERG,US-TX-77-13,77471
US-TX,Fort Bend County,US-TX-77,SIMONTON,US-TX-77-14,77476
US-TX,Fort Bend County,US-TX-77,STAFFORD,US-TX-77-15,77497
US-TX,Fort Bend County,US-TX-77,SUGAR LAND,US-TX-77-16,77478
US-TX,Fort Bend County,US-TX-77,SUGAR LAND,US-TX-77-16,77479
US-TX,Fort Bend County,US-TX-77,SUGAR LAND,US-TX-77-16,77487
US-TX,Fort Bend County,US-TX-77,SUGAR LAND,US-TX-77-16,77496
US-TX,Fort Bend County,US-TX-77,SUGAR LAND,US-TX-77-16,77498
US-TX,Fort Bend County,US-TX-77,THOMPSONS,US-TX-77-17,77481
US-TX,Franklin County,US-TX-78,MOUNT PLEASANT,US-TX-78-0,75455
US-TX,Franklin County,US-TX-78,MOUNT VERNON,US-TX-78-1,75457
US-TX,Franklin County,US-TX-78,SALTILLO,US-TX-78-2,75478
US-TX,Franklin County,US-TX-78,SCROGGINS,US-TX-78-3,75480
US-TX,Franklin County,US-TX-78,TALCO,US-TX-78-4,75487
US-TX,Freestone County,US-TX-79,BUFFALO,US-TX-79-0,75831
US-TX,Freestone County,US-TX-79,DONIE,US-TX-79-1,75838
US-TX,Freestone County,US-TX-79,FAIRFIELD,US-TX-79-2,75840
US-TX,Freestone County,US-TX-79,KIRVIN,US-TX-79-3,75848
US-TX,Freestone County,US-TX-79,MEXIA,US-TX-79-4,76667
US-TX,Freestone County,US-TX-79,OAKWOOD,US-TX-79-5,75855
US-TX,Freestone County,US-TX-79,STREETMAN,US-TX-79-6,75859
US-TX,Freestone County,US-TX-79,TEAGUE,US-TX-79-7,75860
US-TX,Freestone County,US-TX-79,WORTHAM,US-TX-79-8,76693
US-TX,Frio County,US-TX-80,DILLEY,US-TX-80-0,78017
US-TX,Frio County,US-TX-80,MOORE,US-TX-80-1,78057
US-TX,Frio County,US-TX-80,PEARSALL,US-TX-80-2,78061
US-TX,Gaines County,US-TX-81,DENVER CITY,US-TX-81-0,79323
US-TX,Gaines County,US-TX-81,HOBBS,US-TX-81-1,88240
US-TX,Gaines County,US-TX-81,LOOP,US-TX-81-2,79342
US-TX,Gaines County,US-TX-81,SEAGRAVES,US-TX-81-3,79359
US-TX,Gaines County,US-TX-81,SEMINOLE,US-TX-81-4,79360
US-TX,Galveston County,US-TX-82,BACLIFF,US-TX-82-0,77518
US-TX,Galveston County,US-TX-82,DICKINSON,US-TX-82-1,77539
US-TX,Galveston County,US-TX-82,FRIENDSWOOD,US-TX-82-2,77549
US-TX,Galveston County,US-TX-82,GALVESTON,US-TX-82-3,77550
US-TX,Galveston County,US-TX-82,GALVESTON,US-TX-82-3,77551
US-TX,Galveston County,US-TX-82,GALVESTON,US-TX-82-3,77552
US-TX,Galveston County,US-TX-82,GALVESTON,US-TX-82-3,77553
US-TX,Galveston County,US-TX-82,GALVESTON,US-TX-82-3,77554
US-TX,Galveston County,US-TX-82,GALVESTON,US-TX-82-3,77555
US-TX,Galveston County,US-TX-82,GILCHRIST,US-TX-82-4,77617
US-TX,Galveston County,US-TX-82,HIGH ISLAND,US-TX-82-5,77623
US-TX,Galveston County,US-TX-82,HITCHCOCK,US-TX-82-6,77563
US-TX,Galveston County,US-TX-82,KEMAH,US-TX-82-7,77565
US-TX,Galveston County,US-TX-82,LA MARQUE,US-TX-82-8,77568
US-TX,Galveston County,US-TX-82,LEAGUE CITY,US-TX-82-9,77573
US-TX,Galveston County,US-TX-82,LEAGUE CITY,US-TX-82-9,77574
US-TX,Galveston County,US-TX-82,PORT BOLIVAR,US-TX-82-10,77650
US-TX,Galveston County,US-TX-82,SANTA FE,US-TX-82-11,77510
US-TX,Galveston County,US-TX-82,SANTA FE,US-TX-82-11,77517
US-TX,Galveston County,US-TX-82,TEXAS CITY,US-TX-82-12,77590
US-TX,Galveston County,US-TX-82,TEXAS CITY,US-TX-82-12,77591
US-TX,Galveston County,US-TX-82,TEXAS CITY,US-TX-82-12,77592
US-TX,Garza County,US-TX-83,JUSTICEBURG,US-TX-83-0,79330
US-TX,Garza County,US-TX-83,SLATON,US-TX-83-1,79364
US-TX,Gillespie County,US-TX-84,DOSS,US-TX-84-0,78618
US-TX,Gillespie County,US-TX-84,FREDERICKSBURG,US-TX-84-1,78624
US-TX,Gillespie County,US-TX-84,HARPER,US-TX-84-2,78631
US-TX,Gillespie County,US-TX-84,KERRVILLE,US-TX-84-3,78028
US-TX,Gillespie County,US-TX-84,MASON,US-TX-84-4,76856
US-TX,Gillespie County,US-TX-84,MOUNTAIN HOME,US-TX-84-5,78058
US-TX,Gillespie County,US-TX-84,WILLOW CITY,US-TX-84-6,78675
US-TX,Glasscock County,US-TX-85,GARDEN CITY,US-TX-85-0,79739
US-TX,Glasscock County,US-TX-85,MIDLAND,US-TX-85-1,79706
US-TX,Glasscock County,US-TX-85,STANTON,US-TX-85-2,79782
US-TX,Glasscock County,US-TX-85,STERLING CITY,US-TX-85-3,76951
US-TX,Goliad County,US-TX-86,BERCLAIR,US-TX-86-0,78107
US-TX,Goliad County,US-TX-86,FANNIN,US-TX-86-1,77960
US-TX,Goliad County,US-TX-86,GOLIAD,US-TX-86-2,77963
US-TX,Goliad County,US-TX-86,KENEDY,US-TX-86-3,78119
US-TX,Goliad County,US-TX-86,VICTORIA,US-TX-86-4,77905
US-TX,Goliad County,US-TX-86,WEESATCHE,US-TX-86-5,77993
US-TX,Gonzales County,US-TX-87,BEBE,US-TX-87-0,78614
US-TX,Gonzales County,US-TX-87,BELMONT,US-TX-87-1,78604
US-TX,Gonzales County,US-TX-87,KINGSBURY,US-TX-87-2,78638
US-TX,Gonzales County,US-TX-87,LEESVILLE,US-TX-87-3,78122
US-TX,Gonzales County,US-TX-87,NIXON,US-TX-87-4,78140
US-TX,Gonzales County,US-TX-87,OTTINE,US-TX-87-5,78658
US-TX,Gonzales County,US-TX-87,SMILEY,US-TX-87-6,78159
US-TX,Gonzales County,US-TX-87,WRIGHTSBORO,US-TX-87-7,78677
US-TX,Gray County,US-TX-88,ALANREED,US-TX-88-0,79002
US-TX,Gray County,US-TX-88,LEFORS,US-TX-88-1,79054
US-TX,Gray County,US-TX-88,MIAMI,US-TX-88-2,79059
US-TX,Gray County,US-TX-88,MOBEETIE,US-TX-88-3,79061
US-TX,Gray County,US-TX-88,PAMPA,US-TX-88-4,79066
US-TX,Grayson County,US-TX-89,BELLS,US-TX-89-0,75414
US-TX,Grayson County,US-TX-89,DENISON,US-TX-89-1,75020
US-TX,Grayson County,US-TX-89,DENISON,US-TX-89-1,75021
US-TX,Grayson County,US-TX-89,GORDONVILLE,US-TX-89-2,76245
US-TX,Grayson County,US-TX-89,GUNTER,US-TX-89-3,75058
US-TX,Grayson County,US-TX-89,HOWE,US-TX-89-4,75459
US-TX,Grayson County,US-TX-89,KNOLLWOOD,US-TX-89-5,75092
US-TX,Grayson County,US-TX-89,POTTSBORO,US-TX-89-6,75076
US-TX,Grayson County,US-TX-89,SADLER,US-TX-89-7,76264
US-TX,Grayson County,US-TX-89,SHERMAN,US-TX-89-8,75090
US-TX,Grayson County,US-TX-89,SHERMAN,US-TX-89-8,75091
US-TX,Grayson County,US-TX-89,SOUTHMAYD,US-TX-89-9,76268
US-TX,Grayson County,US-TX-89,TOM BEAN,US-TX-89-10,75489
US-TX,Gregg County,US-TX-90,EASTON,US-TX-90-0,75641
US-TX,Gregg County,US-TX-90,GILMER,US-TX-90-1,75645
US-TX,Gregg County,US-TX-90,GLADEWATER,US-TX-90-2,75647
US-TX,Gregg County,US-TX-90,HENDERSON,US-TX-90-3,75652
US-TX,Gregg County,US-TX-90,JUDSON,US-TX-90-4,75660
US-TX,Gregg County,US-TX-90,KILGORE,US-TX-90-5,75662
US-TX,Gregg County,US-TX-90,KILGORE,US-TX-90-5,75663
US-TX,Gregg County,US-TX-90,LONGVIEW,US-TX-90-6,75601
US-TX,Gregg County,US-TX-90,LONGVIEW,US-TX-90-6,75602
US-TX,Gregg County,US-TX-90,LONGVIEW,US-TX-90-6,75603
US-TX,Gregg County,US-TX-90,LONGVIEW,US-TX-90-6,75605
US-TX,Gregg County,US-TX-90,LONGVIEW,US-TX-90-6,75606
US-TX,Gregg County,US-TX-90,LONGVIEW,US-TX-90-6,75607
US-TX,Gregg County,US-TX-90,LONGVIEW,US-TX-90-6,75608
US-TX,Gregg County,US-TX-90,LONGVIEW,US-TX-90-6,75615
US-TX,Gregg County,US-TX-90,WHITE OAK,US-TX-90-7,75693
US-TX,Grimes County,US-TX-91,ANDERSON,US-TX-91-0,77830
US-TX,Grimes County,US-TX-91,IOLA,US-TX-91-1,77861
US-TX,Grimes County,US-TX-91,MONTGOMERY,US-TX-91-2,77356
US-TX,Grimes County,US-TX-91,NORTH ZULCH,US-TX-91-3,77872
US-TX,Grimes County,US-TX-91,PLANTERSVILLE,US-TX-91-4,77363
US-TX,Grimes County,US-TX-91,RICHARDS,US-TX-91-5,77873
US-TX,Grimes County,US-TX-91,ROANS PRAIRIE,US-TX-91-6,77875
US-TX,Grimes County,US-TX-91,SHIRO,US-TX-91-7,77876
US-TX,Grimes County,US-TX-91,WALLER,US-TX-91-8,77484
US-TX,Guadalupe County,US-TX-92,GERONIMO,US-TX-92-0,78115
US-TX,Guadalupe County,US-TX-92,LA VERNIA,US-TX-92-1,78121
US-TX,Guadalupe County,US-TX-92,MC QUEENEY,US-TX-92-2,78123
US-TX,Guadalupe County,US-TX-92,SEGUIN,US-TX-92-3,78155
US-TX,Guadalupe County,US-TX-92,SEGUIN,US-TX-92-3,78156
US-TX,Guadalupe County,US-TX-92,STAPLES,US-TX-92-4,78670
US-TX,Hale County,US-TX-93,ABERNATHY,US-TX-93-0,79311
US-TX,Hale County,US-TX-93,ANTON,US-TX-93-1,79313
US-TX,Hale County,US-TX-93,COTTON CENTER,US-TX-93-2,79021
US-TX,Hale County,US-TX-93,EDMONSON,US-TX-93-3,79032
US-TX,Hale County,US-TX-93,HALE CENTER,US-TX-93-4,79041
US-TX,Hale County,US-TX-93,PLAINVIEW,US-TX-93-5,79073
US-TX,Hale County,US-TX-93,SHALLOWATER,US-TX-93-6,79363
US-TX,Hall County,US-TX-94,ESTELLINE,US-TX-94-0,79233
US-TX,Hall County,US-TX-94,LAKEVIEW,US-TX-94-1,79239
US-TX,Hamilton County,US-TX-95,GOLDTHWAITE,US-TX-95-0,76844
US-TX,Hamilton County,US-TX-95,POTTSVILLE,US-TX-95-1,76565
US-TX,Hansford County,US-TX-96,GRUVER,US-TX-96-0,79040
US-TX,Hansford County,US-TX-96,MORSE,US-TX-96-1,79062
US-TX,Hansford County,US-TX-96,SPEARMAN,US-TX-96-2,79081
US-TX,Hansford County,US-TX-96,STINNETT,US-TX-96-3,79083
US-TX,Hansford County,US-TX-96,SUNRAY,US-TX-96-4,79086
US-TX,Hardeman County,US-TX-97,CHILLICOTHE,US-TX-97-0,79225
US-TX,Hardeman County,US-TX-97,ODELL,US-TX-97-1,79247
US-TX,Hardin County,US-TX-98,BATSON,US-TX-98-0,77519
US-TX,Hardin County,US-TX-98,HULL,US-TX-98-1,77564
US-TX,Hardin County,US-TX-98,KOUNTZE,US-TX-98-2,77625
US-TX,Hardin County,US-TX-98,LUMBERTON,US-TX-98-3,77657
US-TX,Hardin County,US-TX-98,SARATOGA,US-TX-98-4,77585
US-TX,Hardin County,US-TX-98,SILSBEE,US-TX-98-5,77656
US-TX,Hardin County,US-TX-98,SOUR LAKE,US-TX-98-6,77659
US-TX,Hardin County,US-TX-98,THICKET,US-TX-98-7,77374
US-TX,Hardin County,US-TX-98,VILLAGE MILLS,US-TX-98-8,77663
US-TX,Hardin County,US-TX-98,VOTAW,US-TX-98-9,77376
US-TX,Harris County,US-TX-99,ALIEF,US-TX-99-0,77411
US-TX,Harris County,US-TX-99,BARKER,US-TX-99-1,77413
US-TX,Harris County,US-TX-99,BAYTOWN,US-TX-99-2,77522
US-TX,Harris County,US-TX-99,BELLAIRE,US-TX-99-3,77401
US-TX,Harris County,US-TX-99,BELLAIRE,US-TX-99-3,77402
US-TX,Harris County,US-TX-99,CHANNELVIEW,US-TX-99-4,77530
US-TX,Harris County,US-TX-99,CROSBY,US-TX-99-5,77532
US-TX,Harris County,US-TX-99,CYPRESS,US-TX-99-6,77410
US-TX,Harris County,US-TX-99,CYPRESS,US-TX-99-6,77429
US-TX,Harris County,US-TX-99,CYPRESS,US-TX-99-6,77433
US-TX,Harris County,US-TX-99,DEER PARK,US-TX-99-7,77536
US-TX,Harris County,US-TX-99,EL LAGO,US-TX-99-8,77586
US-TX,Harris County,US-TX-99,GALENA PARK,US-TX-99-9,77547
US-TX,Harris County,US-TX-99,HIGHLANDS,US-TX-99-10,77562
US-TX,Harris County,US-TX-99,HOCKLEY,US-TX-99-11,77447
US-TX,Harris County,US-TX-99,HOUSTON,US-TX-99-12,77001
US-TX,Harris County,US-TX-99,HOUSTON,US-TX-99-12,77002
US-TX,Harris County,US-TX-99,HOUSTON,US-TX-99-12,77003
US-TX,Harris County,US-TX-99,HOUSTON,US-TX-99-12,77004
US-TX,Harris County,US-TX-99,HOUSTON,US-TX-99-12,77005
US-TX,Harris County,US-TX-99,HOUSTON,US-TX-99-12,77006
US-TX,Harris County,US-TX-99,HOUSTON,US-TX-99-12,77007
US-TX,Harris County,US-TX-99,HOUSTON,US-TX-99-12,77008
US-TX,Harris County,US-TX-99,HOUSTON,US-TX-99-12,77009
US-TX,Harris County,US-TX-99,HOUSTON,US-TX-99-12,77010
US-TX,Harris County,US-TX-99,HOUSTON,US-TX-99-12,77011
US-TX,Harris County,US-TX-99,HOUSTON,US-TX-99-12,77012
US-TX,Harris County,US-TX-99,HOUSTON,US-TX-99-12,77013
US-TX,Harris County,US-TX-99,HOUSTON,US-TX-99-12,77014
US-TX,Harris County,US-TX-99,HOUSTON,US-TX-99-12,77015
US-TX,Harris County,US-TX-99,HOUSTON,US-TX-99-12,77016
US-TX,Harris County,US-TX-99,HOUSTON,US-TX-99-12,77017
US-TX,Harris County,US-TX-99,HOUSTON,US-TX-99-12,77018
US-TX,Harris County,US-TX-99,HOUSTON,US-TX-99-12,77019
US-TX,Harris County,US-TX-99,HOUSTON,US-TX-99-12,77020
US-TX,Harris County,US-TX-99,HOUSTON,US-TX-99-12,77021
